HISLYSTHRt	UDCHOLt	IBUP_RCYPCARhep	HMR_7812	HMR_6352
HISLYSVALt	1HIBUP_SGLUhep	IBUP_SACOT2	HMR_7814	HMR_6353
HISMETt	1HMDGLUChr	IBUP_SCYP1hep	HMR_7815	HMR_6354
HISMETGLNt	2HATVACIDGLUCteb	IBUP_SCYP2hep	HMR_7816	HMR_6366
HISPHEARGt	2HATVACIDteb	IBUP_SCYP3hep	HMR_7818	HMR_6367
HISPROLYSt	2HATVLACGLUCteb	IBUP_SCYPCARhep	HMR_7820	HMR_6368
HISTRPHISt	2HATVLACteb	LST4EXPhr	HMR_7822	HMR_6369
ILEARGILEt	2HIBUP_SGLUhep	LSTNM1hr	HMR_7824	HMR_6370
ILEASNHISt	3HIBUP_SGLUhep	LSTNM2hr	HMR_7825	HMR_6371
ILEASPt	3HPVSTETCOAhcm	LSTNM5hr	HMR_7826	HMR_6372
ILEGLNGLUt	3HPVSTETCOAhcx	LSTNM7hr	HMR_7827	HMR_6373
ILEGLYARGt	3HPVSTETteb	LVSTACIDhep	HMR_7828	HMR_6374
ILEPROLYSt	3HPVShc	MHGLZhr	HMR_7829	HMR_6375
ILESERARGt	3HPVSteb	NDERSVhc	HMR_7830	HMR_6377
ILETRPTYRt	3ISPVSteb	PROFVSCOAhc	HMR_7831	HMR_6379
LEUALAARGt	3OHACMPhr	PTVSTM13hr	HMR_7832	HMR_6380
LEUASNASPt	4HATVACIDteb	PTVSThc	HMR_7833	HMR_6381
LEUASPLYSt	4HATVLACteb	PTVSTtu	HMR_7834	HMR_6382
LEULEUTRPt	4HMDZGLUChr	PVSATPtu	HMR_7835	HMR_6383
LEUPROt	56DHPVSteb	PVSGLUCteb	HMR_7836	HMR_6384
LEUPROARGt	56EPPVSteb	PVSOATPtu	HMR_7837	HMR_6392
LEUSERTRPt	6EPSteb	RSVSPONhc	HMR_7838	HMR_6406
LEUTRPt	6MELVACtbc	RSVtu	HMR_7839	HMR_6474
LEUTRPARGt	7HPVSteb	SMVACIDhep	HMR_7840	HMR_6512
LEUTYRTYRt	ACMPtu	SMVHYDROhep	HMR_7841	HMR_6525
LEUVALt	ACMPGLUTtep	TMDM1hr	HMR_7842	HMR_6526
LYSARGLEUt	ACMPGLUTthc	TMDM5hr	HMR_7843	HMR_6527
LYSCYSHISt	ACMPGLUtep	TRIPVSteb	HMR_7844	HMR_6530
LYSGLNPHEt	ACMPGLUthc	PIt2mi	HMR_7845	HMR_6531
LYSGLUGLUt	ACMPthc	Htmi	HMR_7846	HMR_6532
LYSLYSLYSt	ALLOPOXDhep	HMR_10061	HMR_7847	HMR_6533
LYSPHEILEt	ALLOPtepvb	HMR_10066	HMR_7848	HMR_6534
LYSTRPARGt	ATVACIDMCTtu	HMR_10071	HMR_7849	HMR_6732
LYSTYRILEt	ATVACIDtu	HMR_10072	HMR_7850	HMR_6733
LYSVALPHEt	ATVACYLGLUChc	HMR_10073	HMR_7851	HMR_7499
LYSVALTRPt	ATVLACGLCURhc	HMR_10075	HMR_7852	HMR_7568
METARGLEUt	ATVLACtu	HMR_10079	HMR_7853	HMR_7569
METASNTYRt	CARIBUP_SGLUhep	HMR_10082	HMR_7854	HMR_7629
METGLNTYRt	CRVSATPtu	HMR_10100	HMR_8089	HMR_7630
METGLYARGt	CSAtu	HMR_10101	HMR_8365	HMR_7631
METHISLYSt	DEOXFVShc	HMR_10102	HMR_8513	HMR_7632
METMETILEt	DSPVSteb	HMR_10103	HMR_8741	HMR_7633
METPHEARGt	IBUPGT_HEP	HMR_10104	HMR_8742	HMR_7634
METTRPPHEt	IBUP_RASCL1hep	HMR_10109	HMR_1443	HMR_7635
PHEASNMETt	IBUP_SACOT2	HMR_10110	HMR_2407	HMR_7636
PHEASPt	ISOLVSTtbc	HMR_10115	HMR_2509	HMR_7637
PHEGLNPHEt	LSTNtu	HMR_10117	HMR_3007	HMR_7639
PHELEUt	LSTNM7hr	HMR_10118	HMR_3008	HMR_7645
PHELEUASPt	LVSTACIDtu	HMR_10119	HMR_3011	HMR_7651
PHELEUHISt	LVSTPGPtu	HMR_10120	HMR_3013	HMR_7666
PHELYSALAt	MDZtu	HMR_10125	HMR_3014	HMR_7667
PHELYSPROt	MERACMPtep	HMR_10126	HMR_3017	HMR_7680
PHEPHEt	MERACMPthc	HMR_10127	HMR_3018	HMR_7691
PHEPHEASNt	OXYPthc		HMR_3019	HMR_7692
PHEPHETHRt	PROFVSCOAhc		HMR_3020	HMR_7699
PHEPROARGt	PTVSTGLUChc		HMR_3021	HMR_7734
PHESERTRPt	PVSGLUCteb		HMR_3022	HMR_7735
PHETHRLYSt	SMVACIDATPteb		HMR_3023	HMR_7902
PHETRPLEUt	SMVtu		HMR_3024	HMR_7946
PHETYRt	SULPACMPtev		HMR_3025	HMR_7967
PHETYRGLNt	TACRtu		HMR_3026	HMR_7982
PHETYRLYSt	TMDOATthc		HMR_3473	HMR_7986
PROARGASPt	TRIPVSteb		HMR_4908	HMR_7990
PROARGCYSt	PIt2mi		HMR_4930	HMR_8031
PROASNCYSt	Htmi		HMR_4986	HMR_8075
PROCYSt	HMR_10061		HMR_5452	HMR_8076
PROGLNPROt	HMR_10066		HMR_7646	HMR_8077
PROGLULYSt	HMR_10071		HMR_2585	HMR_8354
PROHISt	HMR_10072		HMR_4535	HMR_8364
PROHISTYRt	HMR_10073		HMR_7796	HMR_8551
PROLEUARGt	HMR_10075		HMR_4314	HMR_8586
PROLYSPROt	HMR_10079		HMR_1917	HMR_8632
PROPHEt	HMR_10082		HMR_4907	HMR_8633
PROPROARGt	HMR_10100		HMR_5047	HMR_8636
PROPROPROt	HMR_10101		HMR_5048	HMR_8659
PROTRPLYSt	HMR_10102		HMR_5049	HMR_8660
PROTRPTHRt	HMR_10103		HMR_5050	HMR_8670
PROVALGLNt	HMR_10104		HMR_5051	HMR_8736
SERARGALAt	HMR_10109		HMR_5052	HMR_8846
SERARGTRPt	HMR_10110		HMR_5053	HMR_8847
SERCYSARGt	HMR_10115		HMR_5054	HMR_8850
SERGLYGLUt	HMR_10117		HMR_5055	HMR_8867
SERLYSHISt	HMR_10125		HMR_5056	HMR_8877
SERPHELYSt	HMR_10126		HMR_5057	HMR_8879
SERTRPHISt			HMR_5058	HMR_8884
THRARGTYRt			HMR_5059	HMR_8911
THRASNTYRt			HMR_5060	HMR_8912
THRGLNGLUt			HMR_5061	HMR_8925
THRGLNTYRt			HMR_5062	HMR_8929
THRHISHISt			HMR_5063	HMR_8930
THRILEARGt			HMR_5064	HMR_8938
THRMETARGt			HMR_5065	HMR_8939
THRPHEARGt			HMR_5066	HMR_8940
THRSERARGt			HMR_5067	HMR_8941
THRTHRARGt			HMR_7196	HMR_8942
THRTYRMETt			HMR_7710	HMR_8943
TRPALAPROt			HMR_7714	HMR_8944
TRPARGALAt			HMR_7718	HMR_8945
TRPASPASPt			HMR_7722	HMR_8946
TRPGLNGLNt			HMR_7726	HMR_8947
TRPGLUGLYt			HMR_7729	HMR_9192
TRPGLULEUt			HMR_7799	HMR_9193
TRPGLUPROt			HMR_8355	HMR_9195
TRPGLUTYRt			HMR_8688	HMR_9196
TRPGLYLEUt			HMR_8887	HMR_9197
TRPGLYPHEt			HMR_8908	HMR_9590
TRPGLYVALt			HMR_8928	HMR_9601
TRPHISMETt			HMR_0731	HMR_9607
TRPILELYSt			HMR_0918	HMR_9608
TRPILETRPt			HMR_1916	HMR_9609
TRPLEUVALt			HMR_4125	HMR_9610
TRPLYSt			HMR_6578	HMR_9614
TRPMETARGt			HMR_7433	HMR_9615
TRPMETVALt			HMR_7434	HMR_9617
TRPPHEt			HMR_7693	HMR_9618
TRPPROGLYt			HMR_7694	HMR_9619
TRPPROLEUt			HMR_7695	HMR_9620
TRPPROVALt			HMR_7740	HMR_9623
TRPSERTYRt			HMR_7743	HMR_9624
TRPTHRGLUt			HMR_7761	HMR_4312
TRPTHRILEt			HMR_8146	HMR_9015
TRPTHRTYRt			HMR_8496	HMR_9020
TRPTYRGLNt			HMR_8857	HMR_0158
TRPTYRTYRt			HMR_9199	HMR_0169
TRPVALASPt			HMR_4313	HMR_3825
TYRALAt			HMR_0461	HMR_3863
TYRALAPHEt			HMR_0730	HMR_3864
TYRARGGLUt			HMR_0768	HMR_3971
TYRARGSERt			HMR_1392	HMR_4184
TYRASPARGt			HMR_2777	HMR_4754
TYRCYSGLYt			HMR_4856	HMR_4756
TYRCYSTHRt			HMR_4881	HMR_4760
TYRGLUt			HMR_4906	HMR_4843
TYRLEUARGt			HMR_4942	HMR_4851
TYRPHETYRt			HMR_5342	HMR_4852
TYRTHRt			HMR_6385	HMR_4854
TYRTRPPHEt			HMR_6386	HMR_4855
TYRTYRt			HMR_7649	HMR_4862
TYRVALMETt			HMR_9200	HMR_4863
VALARGGLYt			HMR_0031	HMR_4864
VALHISASNt			HMR_0032	HMR_4865
VALLEUPHEt			13DAMPPOX	HMR_4867
VALLYSTYRt			3NTD7l	HMR_4868
VALPHEARGt			5FTHFt2	HMR_4870
VALPROTRPt			5HOXINDACTOXm	HMR_4871
VALSERARGt			5HTRPVESSEC	HMR_4872
VALTRPPHEt			5MTHFt2	HMR_4914
VALTRPVALt			ACOX22x	HMR_4926
VALVALt			ACRNtm	HMR_4940
TRPGLYASPt			ADPRDPm	HMR_4951
DHCHOLESTANATEATP			ADRNCRNt	HMR_4964
THCHOLSTOICATP			ADRNLPVESSEC	HMR_4971
XOL7AH3ATP			ALAt2rL	HMR_4972
XOL7AONEATP			ALDD21	HMR_4977
XOLDIOLONEATP			ALKP	HMR_4997
7KILTCHOLATP			ARACHCRNt	HMR_5016
ACCOAL			ARGtm	HMR_5022
BUTt2r			BALAVECSEC	HMR_5031
FRTT			BAMPPALDOXm	HMR_5033
GALt2_2			BTNDm	HMR_5036
GLYLEUHYDROc			BTNt2m	HMR_5043
GLYLEUPEPT1tc			BTNt4i	HMR_5046
THMt3			BUTt2m	HMR_5105
PHPYRte			C14STRr	HMR_5113
CE4970te			C160CRNt	HMR_5114
CE2026te			C161CPT12	HMR_5292
CE4968te			C161CPT22	HMR_5348
2H3MVc			C161CRN2t	HMR_5349
2HIVc			C161CRNt	HMR_5411
AK2LGCHOLABCt			C180CRNt	HMR_5420
CE2510ABCt			C181CPT1	HMR_6276
CE2537ABCt			C181CPT2	HMR_6277
NRVNCABCt			C181CRNt	HMR_6286
PAFABCt			C204CRNt	HMR_6287
PCHLN225_HSABCt			C3STKR2r	HMR_6288
PCHOL2LINL_HSABCt			C4STMO1r	HMR_6289
PCHOL2OLE_HSABCt			C4STMO2r	HMR_6290
PCHOL2STE_HSABCt			CAATPS	HMR_6291
PCHOLAR_HSABCt			CDS	HMR_6292
PCHOLDOC_HSABCt			CDSm	HMR_6293
PCHOLEIC_HSABCt			CITRtm	HMR_6294
PCHOLET_HSABCt			CLOHtex2	HMR_6295
PCHOLHEP_HSABCt			CLPNDCRNt	HMR_6296
PCHOLLINL_HSABCt			COQ6m	HMR_6297
PCHOLMYR_HsABCt			COQ7m	HMR_6298
PCHOLN15_HSABCt			CSNAT2x	HMR_6301
PCHOLN183_HSABCt			DCSPTN1CRNt	HMR_6302
PCHOLN1836_HSABCt			DESAT16_2	HMR_6307
PCHOLN19_HSABCt			DESAT18_3	HMR_6308
PCHOLN201_HSABCt			DESAT18_4	HMR_6313
PCHOLN203_HSABCt			DESAT18_5	HMR_6314
PCHOLN204_HSABCt			DLNLCGCRNt	HMR_6317
PCHOLN205_HSABCt			DOPAVESSEC	HMR_6318
PCHOLN224_HSABCt			DPMVDx	HMR_6321
PCHOLN225_HSABCt			EICOSTETCRNt	HMR_6323
PCHOLN2254_HSABCt			ELAIDCPT1	HMR_6324
PCHOLN264_HSABCt			ELAIDCPT2	HMR_6327
PCHOLOLE_HSABCt			ELAIDCRNt	HMR_6328
PCHOLPALME-HSABCt			ENGASE	HMR_6330
PCHOLSTE_HSABCt			ENGASE2	HMR_6331
PE12_HSABCt			FA141ACPH	HMR_6389
Pe13_HSABCt			FA161ACPH	HMR_6391
PE14_HSABCt			FA180ACPH	HMR_6521
PE15_HSABCt			FA181ACPH	HMR_6522
PE161_HSABCt			FA182ACPH	HMR_7638
PE17_HSABCt			FACOAL191	HMR_7719
PE203_HSABCt			FACOAL206	HMR_7723
PE226_HSABCt			FAEL183	HMR_7757
PE2LINL_HSABCt			FAEL184	HMR_7758
PEAR_HSABCt			FAEL204	HMR_7769
PEDH203_HSABCt			FAEL205	HMR_8365
PELINL_HSABCt			FAOXC11	HMR_8475
PELPALM_HSABCt			FAOXC140	HMR_8513
PEOLE_HSABCt			FAOXC150m	HMR_8614
PEPALM_HSASBCt			FAOXC160	HMR_8741
PESTE_HSABCt			FAOXC16080m	HMR_8742
THEXDDm			FAOXC161802m	HMR_8910
HEXDTRm			FAOXC16180m	HMR_0713
HPDECEm			FAOXC170m	HMR_1443
EIC21114TRc			FAOXC180	HMR_2407
5EIPENCm			FAOXC1811601m	HMR_2509
MMAt2e			FAOXC1811602m	HMR_3007
2HYOXPLCte			FAOXC1811603m	HMR_3008
MHISTAte			FAOXC182806m	HMR_3011
2OBUTt			FAOXC18280m	HMR_3013
SELMETHte			FAOXC183803m	HMR_3014
CE7090te			FAOXC183806m	HMR_3017
CE7085te			FAOXC18480m	HMR_3018
CE7096te			FAOXC200180m	HMR_3019
CE4877te			FAOXC2031836m	HMR_3020
CE1447te			FAOXC204	HMR_3021
C05770te			FAOXC204184m	HMR_3022
MLTHFte3			FAOXC2051843m	HMR_3023
CE2705t			FAOXC2242046m	HMR_3024
TYMte			FAOXC2252053m	HMR_3025
13DAMPPte			FAOXC226205m	HMR_3473
HDD2CRNte2			FAOXC80	HMR_4908
MLTHFte1			FAS80COA_L	HMR_4930
34DHPEAR			FBA5	HMR_4986
NADPQNOXR			FCLTm	HMR_5452
NADQNOXR			FOLt2	HMR_7646
BGAL1l			FUT18g	HMR_2585
BGAL2l			FUT34g	HMR_4535
NEU31e			FUT93g	HMR_7796
NEU32e			GABAVESSEC	HMR_8476
NEU33e			GALNTg	HMR_4314
NEU34e			GLACOm	HMR_1917
NEU35e			GLCt2_2	HMR_4907
NEU36e			GLYt2rL	HMR_5048
NEU37e			GLYVESSEC	HMR_5049
NEU38n			HEXCCPT2	HMR_5050
NEU39e			HEXCCRNt	HMR_5051
SPHK11			HISTAVESSEC	HMR_5052
SPMD3n			HMGLx	HMR_5053
12DHCHOLabc			HOXG	HMR_5054
3DHCAS			HPDCACRNt	HMR_5055
3DHCDCAS			HPYRR2x	HMR_5056
3DHCDCHOLabc			HSD17B42x	HMR_5057
3DHCHOLabc			HSD17B4x	HMR_5058
3DHDCAabc			HXANtl	HMR_5059
3DHDCAS			INStl	HMR_5060
3DHLCAabc			IPDDIx	HMR_5061
3DHLCAS			KHK3	HMR_5062
7DHCDCHOLabc			LCADi_Dm	HMR_5063
7DHCHOLabc			LGNCCPT2	HMR_5064
CA24Gte			LGNCCRNt	HMR_5065
CA3Sabc			LNELDCCRNt	HMR_5066
CDCA24Gte			LNLCCRNt	HMR_5067
CDCA3Gte			LNLNCACPT1	HMR_7799
CDCA6AH			LNLNCACPT2	HMR_8355
COPROSTabc			LNLNCACRNt	HMR_8688
DCA24Gte			LNLNCGCRNt	HMR_8928
DCA3Gte			LNSTLSr	HMR_9793
DCA3Sabc			M4ATAer	HMR_0731
GCA3Sabc			MAOX	HMR_0918
GCDCA3Sabc			NABTNOm	HMR_1916
GDCA3Sabc			NAGA2ly	HMR_4125
GUDCA3Sabc			NAHCO3_HCLt	HMR_6578
HCA24Gte			NAt	HMR_7433
HCA6GSc			NCNt	HMR_7434
HCA6GSr			NH4t3r	HMR_7675
HCA6Gte			NRPPHRVESSEC	HMR_7693
HDCA24Gte			NRVNCCPT2	HMR_7694
HDCA6GSc			NRVNCCRNt	HMR_7695
HDCA6GSr			O16G1e	HMR_7740
HDCA6Gte			PCHOLPm_hs	HMR_7743
HYOCHOLabc			PCRNtm	HMR_7759
ICDCHOLabc			PGPP_hs	HMR_8146
ISOCHOLabc			PHETA1m	HMR_8496
LCA24Gte			PIter	HMR_8857
LCA3Gte			PPPGOm	HMR_9199
LCA3Sabc			PROt2rL	HMR_4313
TCA3Sabc			PSDm_hs	HMR_0730
TCDCA3Sabc			PTDCACRNt	HMR_0768
TCDCA6AH			RDH2a	HMR_1392
TDCA3Sabc			SCP22x	HMR_4856
THYOCHOLabc			SCP2x	HMR_4880
TUDCA3Sabc			SIAASE	HMR_4881
UCHOLabc			SQLEr	HMR_4906
UDCA3Sabc			STRDNCCRNt	HMR_5027
12HTACRhr			TETPENT3CPT2	HMR_5342
14HMDZALThr			TETPENT3CRNt	HMR_6385
14HMDZhr			TETPENT6CPT2	HMR_6386
1HMDGLUChr			TETPENT6CRNt	HMR_7649
1OHMDZhr			TETTET6CPT2	HMR_8369
2HATVACIDOXDhc			TETTET6CRNt	HMR_0031
2HATVLACOXDhc			THFt2	HMR_0032
35DHPVShc			THMMPt4	13DAMPPOX
35DSMVhep			THMTPt	3HPCOAHYD
3HPVSTETCOAhcm			TMNDNCCRNt	3NTD7l
3HPVSTETCOAhcx			TRDR2	5HOXINDACTOXm
3HPVShc			TRDR3	5HTRPVESSEC
3HSMVhep			TTDCRNt	A_MANASE
4HATVACIDOXDhc			UDPDOLPT_L	ACOX22x
4HATVLACOXDhc			r0034	ADPRDPm
4HMDZGLUChr			r0145	ADRNLPVESSEC
4OHMDZhr			r0310	ALAt2rL
56DHPVShc			r0437	ALDD21
56EPPVShc			r0440	ALKP
5OHFVShc			r0443	AMY2e
6BHGLZhr			r0494	ARGtm
6CSMVhep			r0497	BACCLm
6HMSMVhep			r0510	BAMPPALDOXm
6HSMVhep			r0511	BTNPLm
6MSMVhep			r0701	BTNt2m
6OHFVShc			r0707	BTNt3i
7BHGLZhr			r0752	BTNt4i
7HPVShc			r0753	BUTt2m
ACMPGLUTtep			r0754	C14STRr
ACMPGLUTthc			r0755	C161CPT12
ACMPGLUtep			r0756	C161CPT22
ACMPGLUthc			r0757	C181CPT1
ACMPthc			r0780	C181CPT2
ALLOP1tu			r1165	C3STDH1Pr
AM19CSALThr			r1186	C3STDH1r
AM1CSAhr			r1251	C3STKR2r
AM9CSAhr			r1252	C4STMO1r
ATVACIDMCTtu			r1253	C4STMO2Pr
CRVS1M24hc			r1259	C4STMO2r
CRVS23M24hc			r1313	CAATPS
CRVSM1hc			r1314	CDS
DEOXFVShc			r1315	CDSm
DESFVShc			r1316	CITRtm
DSPVShc			r1317	CITtam
IBUP_RCYP2hep			r1433	CLOHtex2
IBUP_RCYP3hep			r1446	CLS_hs
IBUP_RCYPCARhep			r1447	COQ3m
IBUP_SACOT2			r1448	COQ6m
IBUP_SCYP1hep			r1449	COQ7m
IBUP_SCYP2hep			r1450	CSNAT2x
IBUP_SCYP3hep			r1451	DAGKn_hs
IBUP_SCYPCARhep			r1481	DESAT18_10
LST4EXPhr			r1495	DESAT18_6
LSTNM1hr			r1540	DESAT18_7
LSTNM2hr			r2236	DESAT18_8
LSTNM5hr			r2237	DESAT18_9
LVSTACOXD6Hhep			r2238	DESAT20_1
LVSTACOXD6MEhep			r2315	DESAT20_2
LVSTOXD3Hhep			r2346	DHCR243r
LVSTOXD6Hhep			r2497	DHCR71r
LVSTOXD6METhep			r2498	DHCR72r
MERACMPtep			RE0344M	DMATTx
MERACMPthc			RE0344X	DOPAVESSEC
MHGLZhr			RE0577M	DPMVDx
NDERSVhc			RE0577X	DPROOp
NFDACOXDhc			RE0578M	EBP1r
PROFVSCOAhc			RE0578X	EBP2r
PTVSTM13hr			RE0579M	ELAIDCPT1
PTVSTM3hc			RE0579X	ELAIDCPT2
SULPACMPtev			RE0580L	ENGASE
TMDM1hr			RE0580R	ENGASE2
TMDM5hr			RE0583N	ETF
TRIPVShc			RE0702L	ETFQO
PIt2mi			RE0702M	FA141ACPH
Htmi			RE0908G	FA161ACPH
HMR_10061			RE0908R	FA180ACPH
HMR_10067			RE0916G	FA181ACPH
HMR_10071			RE0916R	FA182ACPH
HMR_10072			RE0918G	FAEL183
HMR_10073			RE0918R	FAEL184
HMR_10075			RE0924R	FAEL204
HMR_10079			RE0925R	FAEL205
HMR_10082			RE0927R	FAOXC11
HMR_10100			RE0928R	FAOXC140
HMR_10101			RE0936E	FAOXC150m
HMR_10102			RE0937E	FAOXC160
HMR_10103			RE0938E	FAOXC16080m
HMR_10104			RE1050C	FAOXC16080x
HMR_10109			RE1050L	FAOXC161802m
HMR_10110			RE1099G	FAOXC16180m
HMR_10115			RE1099L	FAOXC170m
HMR_10117			RE1099R	FAOXC180
HMR_10125			RE1100G	FAOXC180x
HMR_10126			RE1100L	FAOXC1811601m
			RE1135G	FAOXC1811602m
			RE1135L	FAOXC1811603m
			RE1447M	FAOXC182806m
			RE1514M	FAOXC18280m
			RE1514X	FAOXC183803m
			RE1516X	FAOXC183806m
			RE1517X	FAOXC183806x
			RE1518X	FAOXC18480m
			RE1519X	FAOXC18480x
			RE1711M	FAOXC200180m
			RE1796M	FAOXC200180x
			RE1835M	FAOXC2031836m
			RE1836M	FAOXC204
			RE1836X	FAOXC204184m
			RE1916X	FAOXC2051843m
			RE1957R	FAOXC2051843x
			RE2048N	FAOXC2242046m
			RE2050R	FAOXC2242046x
			RE2155R	FAOXC2252053m
			RE2269E	FAOXC2252053x
			RE2270E	FAOXC226205m
			RE2272L	FAOXC226205x
			RE2273E	FAOXC240200x
			RE2296X	FAOXC241181x
			RE2404R	FAOXC2442246x
			RE2405R	FAOXC2452253x
			RE2443M	FAOXC2452256x
			RE2445E	FAOXC246226x
			RE2513L	FAOXC260240x
			RE2514L	FAOXC80
			RE2522X	FAS80COA_L
			RE2523X	G3PD2m
			RE2524X	GALNTg
			RE2525X	GHMT3m
			RE2541L	GLACOm
			RE2622R	GLCt2_2
			RE2718G	GLDBRAN
			RE2722G	GLYt2rL
			RE2910M	GRTTx
			RE2910X	HEXCCPT2
			RE2911C	HISTAVESSEC
			RE2912M	HMGCOARr
			RE2912X	HOXG
			RE2913X	HPYRR2x
			RE2914X	HSD17B42x
			RE2915M	HSD17B4x
			RE2915X	HSD17B7r
			RE2921M	IPDDIx
			RE2972G	KHK3
			RE2972M	LCADi_Dm
			RE2972R	LCAT1e
			RE2974R	LGNCCPT2
			RE2977C	LIPOti
			RE2999M	L_LACtcm
			RE3000M	LNLNCACPT1
			RE3001M	LNLNCACPT2
			RE3003M	LNSTLSr
			RE3004M	LSTO1r
			RE3005M	LSTO2r
			RE3006M	M4ATAer
			RE3072X	M4BET2er
			RE3074X	MAOX
			RE3075X	MCOATAm
			RE3095L	NABTNOm
			RE3103R	NAGA2ly
			RE3110R	NAHCO3_HCLt
			RE3111M	NAt
			RE3120R	NAt5
			RE3124R	NCNt
			RE3134C	NMNATr
			RE3134R	NNATm
			RE3148C	NRPPHRVESSEC
			RE3148R	NRVNCCPT2
			RE3151R	O16G1e
			RE3161R	PEFLIP
			RE3165R	PEROXx
			RE3170R	PETOHMm_hs
			RE3174R	PETOHMr_hs
			RE3218L	PGPP_hs
			RE3218R	PI4P3Ker
			RE3220L	PIter
			RE3220R	PMEVKx
			RE3224R	PNTOt5
			RE3225R	PPPGOm
			RE3226R	PROAKGOX1r
			RE3241C	PROt2rL
			RE3241R	PRPNCOAHYDx
			RE3248M	RDH2a
			RE3250M	SCP22x
			RE3250X	SCP2x
			RE3273G	SIAASE
			RE3273R	SQLEr
			RE3287R	SQLSr
			RE3301G	TETPENT3CPT2
			RE3301R	TETPENT6CPT2
			RE3335M	TETTET6CPT2
			RE3335R	TRDR2
			RE3335X	TRDR3
			RE3338C	TREH
			RE3339C	UDPDOLPT_L
			RE3340C	UGT1A10r
			RE3343C	r0093
			RE3346C	r0145
			RE3346M	r0170
			RE3346R	r0193
			RE3381L	r0309
			RE3434R	r0310
			RE3444C	r0410
			RE3446M	r0494
			RE3446R	r0497
			RE3446X	r0575
			RE3448C	r0633
			RE3470C	r0638
			RE3470M	r0652
			RE3470X	r0672
			RE3474R	r0701
			RE3475N	r0735
			RE3476M	r0752
			RE3476X	r0753
			RE3503N	r0754
			RE3513N	r0755
			RE3514R	r0756
			RE3520M	r0757
			RE3520N	r0774
			RE3521M	r0780
			RE3532M	r0781
			RE3532R	r0783
			RE3533M	r0791
			RE3533R	r0913
			RE3534M	r0915
			RE3534R	r0946
			RE3554M	r0983
			RE3554R	r1135
			RE3557M	r1147
			RE3557R	r1165
			RE3560C	r1186
			RE3564C	r1251
			RE3587N	r1252
			RE3596M	r1253
			RE3596X	r1259
			RE3624X	r1314
			RE3627C	r1315
			RN0001R	r1316
			RN0020R	r1317
			RN0027R	r1380
			RN0029R	r1381
			RN0030R	r1411
			RN0032R	r1433
			PIt8	r1446
			2MB2COAc	r1447
			3HBCOARc	r1448
			ADPCOAPTE	r1449
			C100CPT1	r1450
			C101CPT1	r1451
			C102CPT1	r1481
			C10DCCACT	r1540
			C10DCc	r2373
			C10OHc	r2374
			C120CPT1	r2375
			C121CPT1	r2376
			C12DCACOT	r2377
			C12OHc	r2378
			C140CPT1	r2379
			C141ACBP	r2380
			C141CPT1	r2497
			C141OHc	r2498
			C142ACBP	RE0066M
			C142CPT1	RE0066R
			C142OHc	RE0344X
			C14OHc	RE0572N
			C161OHc	RE0577X
			C162ACBP	RE0578X
			C162OHc	RE0579X
			C16DCc	RE0580R
			C16OHc	RE0581R
			C181OHc	RE0583N
			C182OHc	RE0702E
			C18OHc	RE0702L
			C2tcx	RE0702M
			C4DCCACT	RE0702N
			C4OHc	RE0908G
			C4tcx	RE0908R
			C4tmc	RE0916G
			C50CPT1	RE0916R
			C51CPT1	RE0918G
			C60CPT1	RE0918R
			C6CRNtcx	RE0924R
			C6DCCACT	RE0925R
			C6DCc	RE0927R
			C81CPT1	RE0928R
			C8DCc	RE1050C
			C9BRxtc	RE1050E
			DOCO13EFATP	RE1050L
			FAOXC101C8m	RE1050N
			FAOXC102C101m	RE1062M
			FAOXC102C103m	RE1096M
			FAOXC102C81m	RE1099G
			FAOXC102m	RE1099L
			FAOXC103C102m	RE1099R
			FAOXC10C10OHm	RE1100G
			FAOXC10C8m	RE1100L
			FAOXC11C9m	RE1134M
			FAOXC121C101m	RE1135G
			FAOXC122C101m	RE1135L
			FAOXC122m	RE1233M
			FAOXC123C102m	RE1514M
			FAOXC123m	RE1514X
			FAOXC12C10m	RE1516X
			FAOXC12C12OHm	RE1517X
			FAOXC12DCTc	RE1518X
			FAOXC12DCc	RE1519X
			FAOXC13C11m	RE1796M
			FAOXC141C121m	RE1836M
			FAOXC141C141OHm	RE1836X
			FAOXC142C122m	RE1860E
			FAOXC142C142OHm	RE1916X
			FAOXC143C123m	RE1957G
			FAOXC14C12m	RE1957R
			FAOXC14C14OHm	RE2048N
			FAOXC15ATPx	RE2050R
			FAOXC15C13m	RE2051G
			FAOXC15NADPx	RE2051R
			FAOXC15NADx	RE2269E
			FAOXC161C141m	RE2270E
			FAOXC161C161OHm	RE2272L
			FAOXC162C142m	RE2273E
			FAOXC162C162OHm	RE2296X
			FAOXC163C143m	RE2349M
			FAOXC163C164Gm	RE2404R
			FAOXC163GC142m	RE2405R
			FAOXC163Gm	RE2410N
			FAOXC164C143m	RE2443M
			FAOXC164C165m	RE2445E
			FAOXC164GC163m	RE2474R
			FAOXC164m	RE2513E
			FAOXC165C164m	RE2513L
			FAOXC16BRx	RE2513N
			FAOXC16C14m	RE2514E
			FAOXC16C16OHm	RE2514L
			FAOXC16DCr	RE2514N
			FAOXC16OHC16r	RE2522X
			FAOXC17C15m	RE2523X
			FAOXC181C161m	RE2524X
			FAOXC181C181OHm	RE2525X
			FAOXC182C162m	RE2541L
			FAOXC182C182OHm	RE2622R
